measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,212.79138747934553,263.403235336454,167.7180698599181
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1584.4850247407933,1674.5473068321376,1495.473084711703
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,5866.787181288441,6207.2315309326395,5494.957642119023
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,14.289912656738107,16.807190805639845,12.152285274008891
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,394.72456365348523,426.3891932051502,364.72568253564265
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1501.3961698603673,1579.9922838214836,1408.7603434338625
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,399.9092480646528,438.80825768469174,365.53452635178263
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,14.605913594522073,17.235936263214512,12.273133704280648
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,7339.25920217996,7669.005285977854,7004.363414864538
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,451.325774821887,842.5119611671153,240.33826323660847
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1537.8415850069712,1886.6903923512475,1216.743714818811
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,651.7464641096304,696.3654540462471,603.0286115234455
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,700.520356687217,933.426968018471,506.61810608352937
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,1432.6482190088109,1829.7389059887187,1165.4679511049665
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,26405.646348918846,27602.13064808134,24654.39030398478
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1398.013589351149,1866.4478226970225,1004.138794145358
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,28.448067711330328,43.89479949449567,14.275995750222785
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1149.0326965090337,1202.8054776474407,1092.159141510991
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,3.684819990575479,4.305405911489927,3.145465597444741
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,1630.698572763937,1733.7348088132187,1530.9911757222274
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2485.171204607806,2924.3219064212635,2099.1951072359325
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,12.41488158187676,16.24265560129574,8.982694435727199
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,3.597010936131395,5.584867131831506,2.0492321830073257
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,17.322036151432933,20.278443421535535,14.900884860826803
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,464.60699021393253,604.5766473965592,347.73386429236507
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,239.31530857959405,286.31534434723847,196.19319134386035
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,177.93354795045954,193.13493945374228,160.0704294796434
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,17.49140372520715,20.117171376678705,15.161419861134705
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,3.807837551964297,4.680553778723603,3.0311341405911816
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,29.146241536073237,35.98040973823701,23.347207765959695
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,390.0006546130445,423.7023842495969,361.6016752717934
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,411.79541144474075,461.2773216360265,360.1186709675903
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,120.42684034748979,129.62144121790703,111.42828212923638
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,5442.558932007895,5705.899562248794,5169.471406959562
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,220.6233810991876,273.83781205888397,172.50077572554176
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,4860.548907751317,6385.078480612525,3638.684350808259
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,17630.053799430723,18377.331453678915,16699.536393640003
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,10.862991803032164,12.06761514273862,9.707517889945027
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,727.5742209845223,775.9554929477174,681.2219227120597
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,39485.586101660585,41336.048510971515,37561.49557300821
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,26194.2491278832,27431.969890527398,24344.777765637114
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,6.2803908494773655,7.068071007841859,5.527234410102452
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,495.95757747505843,568.1866554342309,439.4208374426657
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,1210.7543485059152,1337.606493429585,1088.106649945044
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,131.6554231067022,166.64255688607074,100.35497939152654
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,18.306562146371245,21.113358112603226,15.860238911732731
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,8665.20947811203,9114.08569792805,8205.334125998535
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,15.875833443980987,24.712042663570447,9.56160997623762
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,126.75836384528182,136.17309255595524,116.80310994722878
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,12.641428878297406,16.682730273757954,8.898971659891217
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,11.437749070576492,12.750944966485404,10.260797686144938
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,107.57271333188159,189.51739206900197,58.21823936419378
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,826.2078572559243,883.6584590825125,774.2143004548753
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,1183.8745895743118,1245.2877844431723,1120.6400934364065
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,5390.986353865286,5646.834721711852,5128.890272079539
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,656.6438479662917,967.1481706491633,459.4996209864608
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,343.6337920159257,508.6394917288655,196.6081107234773
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,18080.50112252722,18896.151550903855,17058.65314122298
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1110.0749610107787,1171.9237104595231,1035.2690024196424
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,14.892620474193771,23.535188893896617,9.004808127349031
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,15079.684196413547,15830.510179498126,14111.414831980725
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,836.8075834928093,891.4668717520581,785.7135200295213
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,11127.085671170156,11546.496701116093,10678.695122995541
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,93.15649266517235,142.24498667594654,56.48352719937585
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,15466.744936553294,16252.897458247873,14477.285302916926
Deaths,Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,16630.332960769345,18942.4366868431,14615.534075948013
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1552.0565270423028,1942.4940599758713,1206.9983970792769
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,691.2174845778438,836.5600164126781,566.0636725468125
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,517.4885163707737,587.7186465654411,451.51282059394265
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,2899.0645095865625,3037.3824543387,2751.410383947138
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,41.28817873687717,46.161178204625095,37.04155387226233
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,42.112740358082846,47.013325006615986,38.00506344390676
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,2728.9767065673977,2877.47110628735,2558.111416186271
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,15.251633577813507,24.47226469163479,9.318249561296833
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,113.64175853836548,162.77218070127597,78.57149017720357
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,357.81168878627864,555.8218923518366,247.28665130286157
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,209.70093837564036,255.7251974512256,170.93119896503248
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,15.44948048641396,24.663030250371914,8.630586601264694
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,7.178704901833344,9.344719647185489,5.38408585158644
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,46.00684807054597,78.43273621262946,24.342282094146764
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,9090.272618382935,9538.525921891422,8583.147107754214
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,198.14731121485565,214.4153921934609,179.97652478109737
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,12461.285636409328,13390.0426848119,11637.423464104113
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,2899.826425608198,3030.2851774761625,2762.997040466048
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,34.452242458073584,43.52192473090113,26.765608095442943
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,0.1539034242783824,0.19592253183998334,0.12128834251510984
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,19.066753197711908,22.535344487880252,15.729429911075997
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,9110.954094273902,9592.609307141169,8583.116797582363
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,2285.529641137853,2532.896080454913,2066.432921973435
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,1115.686251501135,1294.4898630855382,918.8374091410441
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,3.4081679437408323,3.8615644593229064,2.9935245491149614
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,14.660069441020207,16.377720466483648,12.926111440500225
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,1836.0062766933445,1961.4203353753555,1701.549403612386
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,4769.253340514071,6278.667560916909,3567.5140928347414
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1801.3469166528776,1948.3242223709585,1641.249837393758
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,153.17475230352846,165.84786428945753,139.00092716938198
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,13.658197031945752,15.77083246109483,11.69026937982199
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,142.22771764213502,208.80831614719526,95.54308818869123
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,28486.0152313755,31515.638852530512,25601.28833934674
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,391.8025291095372,463.2409265573552,334.2542724645894
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,38.530080789936434,48.64714657995626,29.964476647368254
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2194.6643119090445,2389.5781724433386,2011.8015335709076
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,25574.507010121866,26939.36772146405,24058.435352462064
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,12168.94212259885,13018.959661369701,11423.67453384127
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,2916.7744152513155,3079.4549520961946,2759.9711742464124
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,132.67491398247014,177.49135728058525,96.08498905380033
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1.7207282940264548,1.9808752849341984,1.479490840480464
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,195.70498406465933,212.43361825448312,179.44137852438644
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,2900.4766276508126,3061.6986458304473,2744.805348663318
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,401.47303358673423,540.5574197814716,268.1277264597245
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,766.4925788841713,947.3884004116793,613.7062717857842
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,9270.214250058749,11511.521539858746,7382.663919004246
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,2494.347108601942,2673.6690689397496,2329.8678006695836
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,355.7986814551226,525.2857896547655,208.61536162546622
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2992.7963348140115,3197.928988508094,2788.8882204443216
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,624.8593129107726,773.4205265118687,488.23811388281223
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,37.13277765511422,41.35127330542191,33.22301635196053
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,7109.483220814788,7370.562756373041,6799.382476452677
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,10.230704704520164,14.659233144727583,6.677741040322752
